Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
     Public Health Activity,371,409,456,509,572,621,733,861,969,1174,1356,1676,1855,2123,2584,2967,3213,3815,4588,5375,6445,7531,8621,9251,9842,11212,12387,13572,15267,17773,19997,22129,24374,26779,29594,31003,32377,34832,37457,40731,43050,46792,52201,54228,54934,57252,60892,65969,71559,74191,75696,74425,77188,81482,84365,85700,88450,92052,94466,97805
                          Federal  ,102,108,140,208,226,214,294,401,470,564,594,791,893,854,969,1043,1110,1152,1154,1108,1235,1216,1141,1232,1298,1326,1340,1529,1795,2028,2263,2607,2915,3167,3630,3665,3759,3931,4065,4546,4879,5779,8018,8899,8958,9169,9513,9696,9880,11995,14185,10729,10846,10333,10833,11329,11781,12603,12055,13292
                          State and Local,269,302,316,301,347,407,439,460,499,610,762,885,962,1269,1615,1924,2104,2663,3434,4267,5210,6316,7480,8019,8544,9886,11047,12043,13472,15745,17734,19522,21459,23613,25964,27338,28618,30901,33392,36185,38170,41013,44184,45329,45977,48083,51378,56274,61680,62196,61511,63696,66342,71149,73531,74371,76669,79449,82411,84513
     Investment,2568,2874,3501,3757,4347,4761,4967,5218,5857,6982,7744,8813,9860,10427,11462,12717,14033,14378,15903,17490,20556,23493,26700,29291,30928,31144,32305,35670,39878,43726,48555,52047,57103,60883,63606,65566,67087,71654,78544,84406,85653,89974,101453,108556,116929,125531,132998,146212,156274,147201,152127,158749,163161,163111,159557,164014,167047,181517,190167,201662
         Research,694,886,1068,1219,1366,1521,1624,1775,1877,1924,1953,2109,2357,2502,2767,3372,3707,3864,4438,4805,5429,5705,6025,6543,7608,8320,9002,10025,10836,11738,12678,13819,15091,16472,17758,18670,17808,19640,21512,23365,25475,28504,32016,34844,38578,40319,41163,42576,44283,45348,49125,49575,48380,46689,46035,46387,47340,50295,53603,56552
         Structures & Equipment,1874,1988,2434,2538,2981,3240,3342,3443,3980,5058,5791,6704,7503,7925,8695,9345,10325,10514,11465,12685,15127,17789,20675,22748,23320,22824,23303,25645,29042,31987,35877,38229,42012,44411,45848,46897,49279,52014,57032,61041,60178,61470,69437,73712,78351,85213,91836,103637,111991,101853,103002,109174,114781,116422,113521,117627,119707,131222,136564,145110
"Total CMS Programs (Medicaid, CHIP and Medicare)",0,0,0,0,0,0,3146,8065,9759,11220,12962,15138,17639,20153,24501,29782,34883,40354,46133,53254,63419,75077,84361,94825,104440,112766,122212,133420,144045,163089,183842,213827,244183,272338,302084,329255,350919,371226,378832,398366,428225,475986,518975,557928,609032,656679,718738,767728,821578,884443,928501,963326,1003895,1047620,1128951,1205316,1257322,1300982,1363735,1432770
POPULATION,186,189,192,195,197,200,202,204,206,208,210,213,215,217,218,220,222,224,226,228,230,233,235,237,239,242,244,246,248,251,254,257,260,263,266,268,271,274,277,279,282,285,287,290,293,295,298,301,304,306,309,311,313,315,318,320,322,324,326,328
Health Consumption Expenditures,24554,26187,28263,30802,33898,36866,40787,45969,52159,58435,66333,73569,82528,92230,104854,119941,137992,158268,178050,202170,232665,270091,304246,335506,370964,408741,439968,478797,536785,598428,670215,734028,795298,854224,902384,955066,1006881,1061774,1120312,1189181,1279936,1392951,1529114,1661289,1782570,1904007,2033282,2158937,2246212,2345568,2437591,2517666,2619936,2696405,2848748,3013710,3157481,3284361,3439523,3593722
     Out of pocket,12777,13192,14083,15169,16666,17858,18126,17977,19942,21899,24194,25500,27787,30717,33272,36006,39251,43100,45996,49876,55195,61881,68530,74567,82308,91468,99527,105697,116064,122381,133495,136473,138820,140190,138062,140734,145993,156044,170881,180773,193429,200730,219078,235074,249161,265005,278099,293444,299855,296510,301397,310229,323063,330410,339918,353807,367277,374480,388789,406507
     Health Insurance,7325,8044,8786,9662,10712,11726,15362,20796,24019,27202,31354,36220,41971,47316,55235,65499,77980,91621,104786,120734,140244,165218,187608,209235,233045,254674,270303,295493,332662,380514,431289,484208,534590,583205,626493,670833,711296,747648,778197,829561,901456,995319,1097582,1195519,1292262,1387175,1487669,1581871,1663268,1758638,1832637,1902581,1971512,2021347,2155186,2293270,2405571,2506130,2633777,2752837
          Private Health Insurance,5640,6276,6964,7721,8793,9775,9985,10139,11470,12999,15090,17332,20045,22282,25360,29747,36336,44199,50726,58950,67135,79292,91184,101621,114693,126712,131681,144635,170209,198019,226061,246992,266192,285222,297965,314693,332858,348881,370831,401031,440440,482826,536970,588851,630381,674198,707305,748682,769973,795062,820111,851112,877856,881300,926855,981644,1039609,1091138,1152174,1195146
          Medicare,0,0,0,0,0,0,1842,4924,6218,7045,7672,8443,9325,10730,13428,16336,19694,22891,26668,30922,37387,44769,52351,59559,66207,71829,76829,83081,88965,101137,110182,120617,135996,149965,167670,184393,198750,210376,209420,213173,224829,247686,265381,282668,311122,339762,403692,432750,466970,498628,519536,544596,568368,588919,617572,647835,675768,704716,749140,799356
          Medicaid (Title XIX),0,0,0,0,0,0,1304,3141,3541,4174,5290,6695,8314,9423,11073,13446,15188,17464,19465,22332,26032,30307,32011,35266,38233,40937,45383,50339,55080,61952,73661,93211,108186,122373,134414,144862,152170,160849,169013,183471,200383,224132,248100,268963,290743,309351,306680,325856,344398,374709,397425,406742,422903,445205,498167,542733,564776,578186,595951,613487
                          Federal  ,0,0,0,0,0,0,632,1525,1835,2298,2842,3810,4547,4933,6277,7409,9153,9896,10919,12705,14521,16902,17843,19587,21096,22594,25187,27868,30995,35077,42607,56847,68602,76961,81052,85945,91099,94954,98649,107154,116848,132213,145256,160794,172317,177513,173945,185559,203209,247532,266497,247268,243400,256852,305940,342650,357778,360004,372113,387467
                          State and Local,0,0,0,0,0,0,672,1616,1707,1877,2447,2886,3766,4490,4797,6037,6036,7568,8547,9627,11511,13405,14168,15679,17137,18343,20196,22471,24085,26876,31054,36364,39585,45412,53363,58917,61071,65896,70364,76317,83535,91919,102845,108169,118426,131838,132736,140296,141188,127177,130929,159474,179503,188352,192227,200082,206998,218182,223838,226020
          CHIP (Title XIX and Title XXI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,1723,3012,4169,5494,6296,7167,7566,8366,9123,10211,11106,11540,11988,12624,13497,13212,14748,16778,18079,18644,19927
                          Federal  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,1199,2097,2915,3838,4410,4982,5254,5756,6320,7126,7812,8052,8375,8777,9354,9216,10984,15251,16502,17220,17967
                          State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,524,915,1254,1655,1887,2185,2313,2610,2803,3085,3293,3489,3612,3847,4143,3996,3764,1527,1577,1423,1961
         Department of Defense,788,836,860,925,861,831,1078,1324,1445,1499,1582,1766,1997,2235,2475,2590,2695,2922,3067,3457,3949,4588,5158,5393,5842,6864,7634,8202,8778,9272,10446,11536,11621,12025,11833,12045,11951,12053,12201,12654,13709,15424,18856,22224,24898,26496,29765,32262,34031,36670,38301,39973,40003,39586,41449,41622,41190,41877,41696,42640
         Department of Veterans Affairs,897,933,961,1015,1058,1119,1153,1268,1344,1484,1719,1983,2291,2646,2900,3381,4066,4146,4859,5073,5740,6261,6905,7396,8070,8332,8775,9236,9629,10134,10939,11852,12594,13621,14612,14840,15567,15488,16333,17509,19082,21083,22782,26517,27951,29802,31861,33198,37686,42463,45723,48170,49758,52840,57931,64688,67449,72134,76172,82281
     Other Third Party Payers and Programs,4081,4541,4938,5462,5948,6661,6565,6335,7229,8161,9429,10173,10914,12074,13762,15469,17548,19732,22679,26185,30781,35461,39486,42454,45769,51387,57752,64035,72791,77761,85434,91218,97513,104049,108235,112496,117215,123250,133777,138117,142001,150110,160252,176468,186212,194576,206622,217653,211530,216229,227861,230431,248174,263167,269279,280933,296184,311699,322491,336573
         Worksite Health Care,62,66,71,78,87,97,110,128,147,171,196,217,246,281,327,373,448,530,617,719,826,953,1041,1156,1306,1393,1522,1685,1867,2035,2228,2343,2484,2610,2731,2863,2975,3112,3220,3323,3518,3655,3775,3925,4102,4282,4389,4542,4537,4564,4697,4886,5157,5352,5680,6167,6658,6921,7192,7489
         Other Private Revenues,486,542,600,677,775,897,1001,1115,1372,1584,1914,2185,2581,2771,3113,3470,4834,5619,6867,8109,10695,13178,15683,17496,19791,22919,25260,27664,32619,35092,37523,40266,43311,46833,49067,53834,58296,63321,71457,74181,74337,74174,77910,86120,91579,96271,106684,115606,108688,115419,124171,122823,137243,147310,151265,159947,174291,189555,196520,207897
         Indian Health Services ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,255,307,375,412,447,513,502,556,649,720,718,761,808,800,994,1204,1431,1481,1496,1649,1626,1721,1699,1754,1899,2104,2122,2291,2417,2441,2532,2570,2727,3083,3465,3522,3654,3583,3725,3743,3877,3933,4120,4295
         Workers' Compensation,615,644,705,742,807,870,991,1100,1244,1372,1532,1570,1715,2051,2382,2669,3031,3506,4026,4945,5606,6189,6929,7285,7661,8937,10083,11957,13816,15519,17530,18958,21100,22607,22189,21914,22050,22141,23063,24183,26479,30490,34137,38595,39882,41534,41775,41334,40042,36175,36531,39748,42462,45380,47476,48413,48812,47893,48485,48490
         General Assistance,102,110,102,103,112,122,182,240,299,359,417,477,582,691,827,1000,1131,1281,1358,1548,1899,2226,2437,2649,2875,3189,3422,3552,3742,4138,5032,5187,5531,5037,5451,5437,5414,5167,4928,3874,3940,4819,5138,5591,5969,6303,6758,6980,7184,7240,7063,6655,6380,6665,6857,6743,6173,5871,6059,6167
         Maternal/Child Health,116,172,180,201,220,244,291,324,377,435,409,453,482,467,525,565,619,665,701,775,864,879,935,1081,1111,1290,1391,1510,1580,1631,1693,1934,2146,2298,2443,2533,2644,2813,2900,3002,3158,3271,3393,3477,3469,3436,3334,3763,4147,3947,3913,3674,3422,3544,3841,3808,3705,3856,4062,4105
                          Federal  ,27,44,48,50,60,80,114,142,167,190,148,191,234,204,243,276,297,311,330,339,344,339,343,398,348,407,395,433,459,476,478,518,565,578,594,587,580,582,588,603,609,619,636,634,635,622,598,600,594,591,591,583,562,545,569,571,570,571,584,587
                          State and Local,89,127,133,150,159,164,176,182,210,244,261,263,248,264,282,290,322,354,371,436,520,540,593,683,763,883,996,1078,1121,1155,1216,1416,1581,1720,1850,1946,2064,2231,2312,2399,2549,2652,2757,2843,2834,2815,2736,3163,3552,3356,3322,3091,2860,3000,3272,3237,3135,3285,3478,3518
         Vocational Rehabilitation,20,22,25,29,33,41,58,88,115,131,155,180,184,190,202,210,210,219,220,224,223,229,233,246,257,262,270,289,300,308,318,332,343,338,360,360,352,367,378,389,421,449,463,469,468,461,498,497,489,518,558,552,530,523,526,536,545,547,559,575
                          Federal  ,12,14,15,18,20,27,42,66,86,100,121,140,144,149,158,164,163,170,168,171,170,172,172,183,195,200,207,223,232,238,246,257,264,253,271,271,263,276,286,293,317,342,355,359,361,355,377,373,374,398,435,432,411,405,406,412,420,421,430,443
                          State and Local,8,8,10,11,13,15,16,22,29,31,34,40,40,41,44,46,48,49,52,53,53,57,61,62,62,62,63,66,68,70,72,75,79,85,89,89,89,91,92,96,104,107,108,110,106,106,121,124,115,120,122,120,119,118,120,123,125,126,129,132
         Other Federal Programs*,337,447,598,715,750,831,653,463,489,621,927,1102,963,980,1086,695,823,854,948,1116,1343,1334,1184,1044,1065,1108,1133,1197,1271,1331,1556,1844,2050,2265,2472,2552,2841,3118,3395,3855,4462,5295,5676,6015,6272,6363,6421,6721,6923,7299,7737,9559,11576,12961,12185,12551,12351,12212,12964,13604
         SAMHSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,537,581,689,663,825,799,636,599,607,515,533,644,884,698,1372,1656,1685,1714,1889,2067,1783,1500,2026,2395,2564,2812,3006,3093,3125,3219,3153,3166,3206,3309,3385,3448,3420,3284,3495,3480,3752,4511,5532,5520
         Other State and Local Programs**,2221,2399,2510,2773,3013,3392,3093,2661,2944,3226,3589,3682,3839,4296,4922,5321,5227,5662,6319,7074,7389,8454,9151,9546,9600,10134,12434,13736,14805,15024,15894,16131,16018,17313,18435,17502,17343,17952,18515,18831,18740,20352,21745,23860,25737,26903,27508,28580,29497,30472,32048,31284,30009,30147,29631,30716,30987,31087,31438,32621
         School Health,122,140,147,143,151,168,187,215,242,263,290,308,321,346,377,400,433,509,559,600,663,708,753,795,847,919,986,1040,1099,1185,1293,1363,1416,1553,1701,1785,1890,2037,2197,2330,2483,2689,2888,3032,3193,3363,3569,3895,4089,4201,4293,4282,4321,4418,4599,4830,5033,5314,5562,5812
     Public Health Activity,371,409,456,509,572,621,733,861,969,1174,1356,1676,1855,2123,2584,2967,3213,3815,4588,5375,6445,7531,8621,9251,9842,11212,12387,13572,15267,17773,19997,22129,24374,26779,29594,31003,32377,34832,37457,40731,43050,46792,52201,54228,54934,57252,60892,65969,71559,74191,75696,74425,77188,81482,84365,85700,88450,92052,94466,97805
                          Federal  ,102,108,140,208,226,214,294,401,470,564,594,791,893,854,969,1043,1110,1152,1154,1108,1235,1216,1141,1232,1298,1326,1340,1529,1795,2028,2263,2607,2915,3167,3630,3665,3759,3931,4065,4546,4879,5779,8018,8899,8958,9169,9513,9696,9880,11995,14185,10729,10846,10333,10833,11329,11781,12603,12055,13292
                          State and Local,269,302,316,301,347,407,439,460,499,610,762,885,962,1269,1615,1924,2104,2663,3434,4267,5210,6316,7480,8019,8544,9886,11047,12043,13472,15745,17734,19522,21459,23613,25964,27338,28618,30901,33392,36185,38170,41013,44184,45329,45977,48083,51378,56274,61680,62196,61511,63696,66342,71149,73531,74371,76669,79449,82411,84513
"Total CMS Programs (Medicaid, CHIP and Medicare)",0,0,0,0,0,0,3146,8065,9759,11220,12962,15138,17639,20153,24501,29782,34883,40354,46133,53254,63419,75077,84361,94825,104440,112766,122212,133420,144045,163089,183842,213827,244183,272338,302084,329255,350919,371226,378832,398366,428225,475986,518975,557928,609032,656679,718738,767728,821578,884443,928501,963326,1003895,1047620,1128951,1205316,1257322,1300982,1363735,1432770
Personal Health Care,23124,24624,26530,28976,31825,34421,38009,42989,48624,54871,62369,68700,76389,85344,97798,112101,128084,145114,162387,184884,214307,248632,279498,307990,337862,372626,405356,444405,495056,546985,611929,672670,728427,775718,817342,866822,915048,966091,1019603,1079151,1156937,1256969,1366064,1476488,1587791,1697603,1808629,1922262,2008370,2106470,2181556,2254864,2347229,2409060,2533610,2686167,2813469,2928254,3048270,3207029
     Out of pocket,12777,13192,14083,15169,16666,17858,18126,17977,19942,21899,24194,25500,27787,30717,33272,36006,39251,43100,45996,49876,55195,61881,68530,74567,82308,91468,99527,105697,116064,122381,133495,136473,138820,140190,138062,140734,145993,156044,170881,180773,193429,200730,219078,235074,249161,265005,278099,293444,299855,296510,301397,310229,323063,330410,339918,353807,367277,374480,388789,406507
     Health Insurance,6552,7201,7863,8710,9670,10503,13891,19225,22094,25466,29396,33697,38471,43463,51674,61577,72438,83839,95611,111148,130866,154096,174618,194113,213031,233249,251329,278304,310521,351473,398245,450019,498023,539296,579836,622623,661280,695639,723624,769170,832414,919374,1004099,1087570,1177358,1264193,1351768,1436645,1517435,1611599,1670176,1732789,1797830,1841844,1952407,2080109,2177656,2269902,2367411,2494322
          Private Health Insurance,4879,5445,6054,6783,7765,8566,8698,8900,10011,11791,13811,15539,17403,19440,23020,27220,32503,38185,43690,51666,60307,71088,81184,89855,98472,109661,117322,132417,153783,175423,200228,220769,238428,251467,263709,280339,296513,313686,335210,360600,394282,432459,472228,511437,549328,589819,619906,656313,679808,709472,725323,752634,778468,781541,818892,874497,926461,967515,1009934,1064112
          Medicare,0,0,0,0,0,0,1722,4731,5931,6735,7276,8036,8851,10182,12748,15610,18815,22136,25666,29900,36260,43457,51060,58116,64599,69760,74714,80875,86313,98167,107136,117123,132191,145978,163101,179427,193018,203362,201562,206035,216333,239111,256551,274001,300096,326278,382299,408709,442013,470087,488821,511849,533666,553598,579488,606194,628908,658912,696186,742650
          Medicaid (Title XIX),0,0,0,0,0,0,1252,3019,3385,3984,5039,6411,7973,9013,10590,12839,14429,16520,18406,21134,24697,28795,30418,33486,36181,38761,43019,47719,52173,58651,69693,88921,103417,116453,126856,136250,144510,151352,158316,171281,186943,208435,230096,249447,270746,287581,283315,301114,317890,346347,365767,373679,388421,405894,446929,484238,503281,518070,531272,549632
                          Federal  ,0,0,0,0,0,0,605,1461,1753,2195,2708,3643,4360,4697,5994,7048,8661,9317,10220,11906,13692,15930,16811,18527,19891,21270,23777,26376,29339,33168,40330,54409,66021,73680,77341,81742,86876,89651,92721,100296,109322,123488,135177,149729,161139,165454,161510,171855,188329,230714,247271,228185,223868,234364,274290,304543,317863,323554,331715,347883
                          State and Local,0,0,0,0,0,0,647,1558,1632,1788,2331,2767,3612,4316,4596,5790,5768,7203,8186,9228,11006,12865,13608,14959,16289,17491,19242,21344,22834,25483,29364,34512,37396,42774,49515,54507,57635,61701,65594,70985,77622,84948,94919,99718,109607,122127,121804,129259,129562,115633,118495,145494,164553,171530,172638,179695,185418,194515,199556,201749
